Deal ID;Seller;Buyer;Designation;Description;Armament category;Order date;Order date is estimate;Numbers delivered;Numbers delivered is estimate;Delivery year;Delivery year is estimate;Status;SIPRI estimate;TIV deal unit;TIV delivery values;Local production
2276;United States;Brazil;HU-16B Albatross;MP/transport ac;Aircraft;1958;Yes;14;No;1959;No;Second hand;4.0000;1.6;22.4;No
2277;United States;Brazil;F-80 Shooting Star;Fighter aircraft;Aircraft;1958;Yes;28;Yes;1958;No;Second hand;3.0000;1.2;33.6;No
2277;United States;Brazil;F-80 Shooting Star;Fighter aircraft;Aircraft;1958;Yes;20;Yes;1960;No;Second hand;3.0000;1.2;24;No
2280;United States;Brazil;SH-34 Seabat;ASW helicopter;Aircraft;1960;No;6;No;1961;No;Second hand;5.0000;2;12;No
2281;United States;Haiti rebels*;L-1049 Constellation;Transport aircraft;Aircraft;1969;Yes;1;No;1969;No;Second hand;17.5000;7;7;No
2282;United States;Brazil;Bell-47/OH-13;Light helicopter;Aircraft;1957;No;5;No;1958;No;New;0.2400;0.2400;1.2;No
2283;United States;Brazil;S-2A Tracker;ASW aircraft;Aircraft;1961;No;11;No;1961;No;New;6.0000;6.0000;66;No
2290;United States;Brunei;Bell-206/OH-58;Light helicopter;Aircraft;1967;Yes;1;No;1968;No;New;0.7000;0.7000;0.7;No
2291;United States;Brunei;Bell-205/UH-1H;Helicopter;Aircraft;1968;No;2;No;1970;No;New;2.6200;2.6200;5.24;No
2374;United States;Myanmar;Beech-18/C-45;Light transport ac;Aircraft;1957;No;6;No;1957;No;New;0.4000;0.4000;2.4;No
2375;United States;Myanmar;Cessna-180 Skywagon;Light aircraft;Aircraft;1955;Yes;10;No;1957;No;New;0.1800;0.1800;1.8;No
2409;United States;Canada;M-113C&R;Reconnaissance AV;Armoured vehicles;1967;Yes;87;Yes;1969;No;New;0.2000;0.2000;17.4;No
2409;United States;Canada;M-113C&R;Reconnaissance AV;Armoured vehicles;1967;Yes;87;Yes;1968;No;New;0.2000;0.2000;17.4;No
2414;United States;Canada;M-113;APC;Armoured vehicles;1968;Yes;100;Yes;1970;No;New;0.2500;0.2500;25;No
2414;United States;Canada;M-113;APC;Armoured vehicles;1968;Yes;100;Yes;1969;No;New;0.2500;0.2500;25;No
2416;United States;Canada;M-113;APC;Armoured vehicles;1962;Yes;150;Yes;1965;No;New;0.2500;0.2500;37.5;No
2416;United States;Canada;M-113;APC;Armoured vehicles;1962;Yes;150;Yes;1964;No;New;0.2500;0.2500;37.5;No
2424;United States;Canada;AIM-26B Falcon;SRAAM;Missiles;1960;Yes;200;Yes;1963;Yes;New;0.1800;0.1800;36;No
2424;United States;Canada;AIM-26B Falcon;SRAAM;Missiles;1960;Yes;200;Yes;1962;Yes;New;0.1800;0.1800;36;No
2424;United States;Canada;AIM-26B Falcon;SRAAM;Missiles;1960;Yes;200;Yes;1961;Yes;New;0.1800;0.1800;36;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;200;Yes;1957;Yes;New;0.0400;0.0400;8;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;200;Yes;1960;No;New;0.0400;0.0400;8;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;200;Yes;1959;No;New;0.0400;0.0400;8;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;250;Yes;1961;Yes;New;0.0400;0.0400;10;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;250;Yes;1962;Yes;New;0.0400;0.0400;10;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;200;Yes;1958;Yes;New;0.0400;0.0400;8;No
2427;United States;Canada;AIM-9B Sidewinder-1A;SRAAM;Missiles;1955;Yes;200;Yes;1963;Yes;New;0.0400;0.0400;8;No
2434;United States;Canada;Boeing-707;Transport aircraft;Aircraft;1970;No;4;No;1970;No;New;44.5000;44.5000;178;No
2435;United States;Canada;Bell-205/UH-1H;Helicopter;Aircraft;1967;Yes;10;No;1969;No;New;2.6200;2.6200;26.2;No
2438;United States;Canada;C-130E Hercules;Transport aircraft;Aircraft;1963;Yes;5;Yes;1968;No;New;24.0000;24.0000;120;No
2438;United States;Canada;C-130E Hercules;Transport aircraft;Aircraft;1963;Yes;4;Yes;1967;No;New;24.0000;24.0000;96;No
2438;United States;Canada;C-130E Hercules;Transport aircraft;Aircraft;1963;Yes;6;Yes;1966;No;New;24.0000;24.0000;144;No
2438;United States;Canada;C-130E Hercules;Transport aircraft;Aircraft;1963;Yes;9;Yes;1965;No;New;24.0000;24.0000;216;No
2439;United States;Canada;Vertol-107/CH-46A;Helicopter;Aircraft;1963;No;6;Yes;1965;No;New;5.9600;5.9600;35.76;No
2439;United States;Canada;Vertol-107/CH-46A;Helicopter;Aircraft;1963;No;6;Yes;1964;No;New;5.9600;5.9600;35.76;No
3010;United States;Turkey;M-108 105mm;Self-propelled gun;Artillery;1968;Yes;13;Yes;1970;Yes;Second hand;0.9000;0.36;4.68;No
3010;United States;Turkey;M-108 105mm;Self-propelled gun;Artillery;1968;Yes;13;Yes;1969;Yes;Second hand;0.9000;0.36;4.68;No
5652;United States;Italy;HU-16B Albatross;MP/transport ac;Aircraft;1956;Yes;3;Yes;1958;No;Second hand;4.0000;1.6;4.8;No
5652;United States;Italy;HU-16B Albatross;MP/transport ac;Aircraft;1956;Yes;3;Yes;1957;No;Second hand;4.0000;1.6;4.8;No
5727;United States;Japan;M-3/M-5 Half-track;APC;Armoured vehicles;1954;Yes;75;Yes;1955;Yes;Second hand;0.1500;0.06;4.5;No
5727;United States;Japan;M-3/M-5 Half-track;APC;Armoured vehicles;1954;Yes;75;Yes;1954;Yes;Second hand;0.1500;0.06;4.5;No
4016;United States;Haiti;DC-3/C-47 Skytrain;Transport aircraft;Aircraft;1950;Yes;3;Yes;1950;Yes;Second hand;2.5000;1;3;No
5778;United States;Jordan;Twin Bonanza;Light transport ac;Aircraft;1957;Yes;1;No;1958;No;New;0.5000;0.5000;0.5;No
4115;United States;Belgium;HAWK;SAM system;Air defence systems;1962;Yes;3;Yes;1964;Yes;New;25.0100;25.0100;75.03;No
4115;United States;Belgium;HAWK;SAM system;Air defence systems;1962;Yes;3;Yes;1963;Yes;New;25.0100;25.0100;75.03;No
4244;United States;Turkey;Balao;Submarine;Ships;1958;Yes;2;No;1960;No;Second hand;38.6300;15.452;30.904;No
4244;United States;Turkey;Balao;Submarine;Ships;1958;Yes;1;No;1958;No;Second hand;38.6300;15.452;15.452;No
4190;United States;Germany (FRG);MGM-29A Sergeant;SSM;Missiles;1961;Yes;6;Yes;1964;No;New;1.0000;1.0000;6;No
4190;United States;Germany (FRG);MGM-29A Sergeant;SSM;Missiles;1961;Yes;6;Yes;1963;No;New;1.0000;1.0000;6;No
4190;United States;Germany (FRG);MGM-29A Sergeant;SSM;Missiles;1961;Yes;6;Yes;1966;Yes;New;1.0000;1.0000;6;No
4190;United States;Germany (FRG);MGM-29A Sergeant;SSM;Missiles;1961;Yes;6;Yes;1965;Yes;New;1.0000;1.0000;6;No
4198;United States;Iran;AN/FPS-6;Height-finding radar;Sensors;1960;Yes;1;Yes;1961;Yes;New;3.5000;3.5000;3.5;No
4298;United States;Norway;SPG-34/SPG-50;Fire control radar;Sensors;1958;Yes;2;Yes;1960;No;New;1.2500;1.2500;2.5;No
4298;United States;Norway;SPG-34/SPG-50;Fire control radar;Sensors;1958;Yes;6;No;1967;No;New;1.2500;1.2500;7.5;No
4298;United States;Norway;SPG-34/SPG-50;Fire control radar;Sensors;1958;Yes;6;No;1966;No;New;1.2500;1.2500;7.5;No
4298;United States;Norway;SPG-34/SPG-50;Fire control radar;Sensors;1958;Yes;2;No;1959;No;New;1.2500;1.2500;2.5;No
4454;United States;Peru;S-2A Tracker;ASW aircraft;Aircraft;1969;Yes;9;No;1970;No;Second hand;6.0000;2.4;21.6;No
4658;United States;El Salvador;P-51D Mustang;Fighter aircraft;Aircraft;1969;No;11;Yes;1970;No;Second hand;2.0000;0.8;8.8;No
4776;United States;Turkey;Adjutant;Minesweeper;Ships;1964;Yes;1;No;1967;No;New;10.0000;10.0000;10;No
4776;United States;Turkey;Adjutant;Minesweeper;Ships;1964;Yes;1;No;1966;No;New;10.0000;10.0000;10;No
4776;United States;Turkey;Adjutant;Minesweeper;Ships;1964;Yes;3;No;1965;No;New;10.0000;10.0000;30;No
5055;United States;Ghana;S-55/H-19 Chickasaw;Helicopter;Aircraft;1967;No;3;No;1967;No;Second hand;1.2000;0.48;1.44;No
5057;United States;Ghana;Hughes-300/TH-55;Light helicopter;Aircraft;1963;Yes;5;Yes;1963;No;New;0.2000;0.2000;1;No
5073;United States;Greece;M-107 175mm;Self-propelled gun;Artillery;1968;Yes;6;Yes;1970;Yes;New;1.1000;1.1000;6.6;No
5073;United States;Greece;M-107 175mm;Self-propelled gun;Artillery;1968;Yes;6;Yes;1969;Yes;New;1.1000;1.1000;6.6;No
5075;United States;Greece;M-113;APC;Armoured vehicles;1964;Yes;67;Yes;1967;Yes;New;0.2500;0.2500;16.75;No
5075;United States;Greece;M-113;APC;Armoured vehicles;1964;Yes;67;Yes;1966;Yes;New;0.2500;0.2500;16.75;No
5075;United States;Greece;M-113;APC;Armoured vehicles;1964;Yes;66;Yes;1965;Yes;New;0.2500;0.2500;16.5;No
5076;United States;Greece;M-113;APC;Armoured vehicles;1961;Yes;30;Yes;1963;Yes;New;0.2500;0.2500;7.5;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1964;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1963;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1962;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1961;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1960;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;75;Yes;1967;No;Second hand;1.2300;0.492;36.9;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;75;Yes;1966;No;Second hand;1.2300;0.492;36.9;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;50;Yes;1959;Yes;Second hand;1.2300;0.492;24.6;No
5077;United States;Greece;M-48 Patton;Tank;Armoured vehicles;1958;Yes;100;Yes;1965;No;Second hand;1.2300;0.492;49.2;No
5078;United States;Greece;M-59;APC;Armoured vehicles;1954;Yes;100;Yes;1956;Yes;New;0.2200;0.2200;22;No
5078;United States;Greece;M-59;APC;Armoured vehicles;1954;Yes;100;Yes;1955;Yes;New;0.2200;0.2200;22;No
5079;United States;Greece;M-41 Walker Bulldog;Light tank;Armoured vehicles;1959;Yes;41;Yes;1960;Yes;Second hand;1.1000;0.44;18.04;No
5079;United States;Greece;M-41 Walker Bulldog;Light tank;Armoured vehicles;1959;Yes;40;Yes;1959;Yes;Second hand;1.1000;0.44;17.6;No
5080;United States;Greece;M-47 Patton;Tank;Armoured vehicles;1953;Yes;100;Yes;1956;Yes;New;1.0500;1.0500;105;No
5080;United States;Greece;M-47 Patton;Tank;Armoured vehicles;1953;Yes;100;Yes;1955;Yes;New;1.0500;1.0500;105;No
5080;United States;Greece;M-47 Patton;Tank;Armoured vehicles;1953;Yes;100;Yes;1954;Yes;New;1.0500;1.0500;105;No
5082;United States;Greece;M-24 Chaffee;Light tank;Armoured vehicles;1951;Yes;60;Yes;1953;Yes;Second hand;0.7500;0.3;18;No
5082;United States;Greece;M-24 Chaffee;Light tank;Armoured vehicles;1951;Yes;65;Yes;1952;Yes;Second hand;0.7500;0.3;19.5;No
5082;United States;Greece;M-24 Chaffee;Light tank;Armoured vehicles;1951;Yes;65;Yes;1951;Yes;Second hand;0.7500;0.3;19.5;No
5084;United States;Greece;M-8 Greyhound;Armoured car;Armoured vehicles;1949;Yes;10;Yes;1951;Yes;Second hand;0.1900;0.076;0.76;No
5084;United States;Greece;M-8 Greyhound;Armoured car;Armoured vehicles;1949;Yes;10;Yes;1950;Yes;Second hand;0.1900;0.076;0.76;No
5087;United States;Greece;MIM-14 Nike Hercules;SAM;Missiles;1963;Yes;50;Yes;1965;Yes;New;0.4000;0.4000;20;No
5087;United States;Greece;MIM-14 Nike Hercules;SAM;Missiles;1963;Yes;50;Yes;1964;Yes;New;0.4000;0.4000;20;No
5088;United States;Greece;MIM-3 Nike Ajax;SAM;Missiles;1959;Yes;100;Yes;1960;No;New;0.2000;0.2000;20;No
5097;United States;Greece;F-5A Freedom Fighter;FGA aircraft;Aircraft;1970;Yes;7;Yes;1970;No;New;8.0000;8.0000;56;No
5101;United States;Greece;Bell-47/OH-13;Light helicopter;Aircraft;1967;Yes;6;No;1967;No;New;0.2400;0.2400;1.44;No
5108;United States;Greece;T-37B;Trainer aircraft;Aircraft;1963;Yes;24;Yes;1964;No;New;1.8000;1.8000;43.2;No
5144;United States;Guatemala;M-4 Sherman;Tank;Armoured vehicles;1953;Yes;10;Yes;1955;Yes;Second hand;0.8400;0.336;3.36;No
5152;United States;Guinea;Bell-47/OH-13;Light helicopter;Aircraft;1963;Yes;1;No;1964;Yes;New;0.2400;0.2400;0.24;No
5158;United States;Guyana;Courier;Light aircraft;Aircraft;1966;Yes;3;Yes;1968;No;Second hand;0.4000;0.16;0.48;No
5160;United States;Haiti;M-5 Stuart;Light tank;Armoured vehicles;1948;Yes;9;No;1950;Yes;Second hand;0.3000;0.12;1.08;No
5170;United States;Honduras;S-55/H-19 Chickasaw;Helicopter;Aircraft;1965;Yes;4;No;1966;No;Second hand;1.2000;0.48;1.92;No
5171;United States;Honduras;Cessna-180 Skywagon;Light aircraft;Aircraft;1964;Yes;3;No;1965;No;New;0.1800;0.1800;0.54;No
5173;United States;Honduras;Cessna-180 Skywagon;Light aircraft;Aircraft;1958;Yes;3;No;1959;Yes;New;0.1800;0.1800;0.54;No
5177;United States;Honduras;S-52;Light helicopter;Aircraft;1952;Yes;1;No;1952;No;Second hand;0.4000;0.16;0.16;No
5180;United States;Honduras;DC-4/C-54;Transport aircraft;Aircraft;1957;Yes;2;Yes;1958;No;Second hand;6.2500;2.5;5;No
5181;United States;Honduras;Beech-18/C-45;Light transport ac;Aircraft;1951;Yes;4;Yes;1952;Yes;Second hand;0.4000;0.16;0.64;No
5186;United States;Honduras;M-3A1 Scout Car;APV;Armoured vehicles;1950;Yes;15;Yes;1952;Yes;Second hand;0.1100;0.044;0.66;No
5188;United States;Honduras;T-17E1 Staghound;Armoured car;Armoured vehicles;1950;Yes;15;Yes;1951;Yes;Second hand;0.2400;0.096;1.44;No
5303;United States;India;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;No;1962;No;New;0.2400;0.2400;1.44;No
5303;United States;India;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;6;No;1961;No;New;0.2400;0.2400;1.44;No
5304;United States;India;C-119 Packet;Transport aircraft;Aircraft;1960;Yes;28;Yes;1961;No;Second hand;9.0000;3.6;100.8;No
5314;United States;India;Bell-47/OH-13;Light helicopter;Aircraft;1956;Yes;4;No;1957;No;New;0.2400;0.2400;0.96;No
5318;United States;India;T-6 Texan;Trainer aircraft;Aircraft;1955;Yes;30;Yes;1956;No;Second hand;0.3200;0.128;3.84;No
5323;United States;India;S-55/H-19 Chickasaw;Helicopter;Aircraft;1952;Yes;6;No;1954;No;New;1.2000;1.2000;7.2;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;1;Yes;1954;Yes;New;0.2400;0.2400;0.24;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;2;Yes;1953;Yes;New;0.2400;0.2400;0.48;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;2;Yes;1952;Yes;New;0.2400;0.2400;0.48;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;2;Yes;1951;Yes;New;0.2400;0.2400;0.48;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;1;No;1955;No;New;0.2400;0.2400;0.24;No
5331;United States;Indonesia;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1950;Yes;2;No;1950;No;New;0.2400;0.2400;0.48;No
5337;United States;Indonesia;Cessna-180 Skywagon;Light aircraft;Aircraft;1953;Yes;6;Yes;1955;Yes;New;0.1800;0.1800;1.08;No
5340;United States;Indonesia;Bell-47/OH-13;Light helicopter;Aircraft;1960;Yes;4;Yes;1960;Yes;New;0.2400;0.2400;0.96;No
5341;United States;Indonesia;HU-16B Albatross;MP/transport ac;Aircraft;1957;Yes;8;No;1958;No;New;4.0000;4.0000;32;No
5347;United States;Indonesia;C-130B Hercules;Transport aircraft;Aircraft;1958;Yes;4;No;1960;No;New;23.0000;23.0000;92;No
5349;United States;Indonesia;C-130B Hercules;Transport aircraft;Aircraft;1960;Yes;5;No;1961;No;New;23.0000;23.0000;115;No
5431;United States;Iran;C-130H Hercules;Transport aircraft;Aircraft;1969;Yes;11;No;1970;No;New;28.0000;28.0000;308;No
5358;United States;Indonesia;S-61/H-3A Sea King;Helicopter;Aircraft;1964;No;1;No;1966;No;New;6.0000;6.0000;6;No
5367;United States;Indonesia;PA-18/L-18/L-21;Light aircraft;Aircraft;1965;Yes;1;No;1967;No;New;0.0600;0.0600;0.06;No
5394;United States;Iran;M-109 155mm;Self-propelled gun;Artillery;1970;Yes;50;Yes;1970;Yes;New;0.8500;0.8500;42.5;No
5397;United States;Iran;M-113;APC;Armoured vehicles;1965;Yes;100;Yes;1968;Yes;New;0.2500;0.2500;25;No
5397;United States;Iran;M-113;APC;Armoured vehicles;1965;Yes;100;Yes;1967;Yes;New;0.2500;0.2500;25;No
5397;United States;Iran;M-113;APC;Armoured vehicles;1965;Yes;100;Yes;1966;Yes;New;0.2500;0.2500;25;No
5398;United States;Iran;M-60A1 Patton-2;Tank;Armoured vehicles;1968;Yes;230;Yes;1970;Yes;New;1.8000;1.8000;414;No
5398;United States;Iran;M-60A1 Patton-2;Tank;Armoured vehicles;1968;Yes;230;Yes;1969;Yes;New;1.8000;1.8000;414;No
5399;United States;Iran;M-47 Patton;Tank;Armoured vehicles;1957;Yes;200;Yes;1958;Yes;Second hand;1.0500;0.42;84;No
5399;United States;Iran;M-47 Patton;Tank;Armoured vehicles;1957;Yes;200;Yes;1959;Yes;Second hand;1.0500;0.42;84;No
5400;United States;Iran;M-20;Reconnaissance AV;Armoured vehicles;1954;Yes;40;Yes;1957;Yes;Second hand;0.1500;0.06;2.4;No
5400;United States;Iran;M-20;Reconnaissance AV;Armoured vehicles;1954;Yes;50;Yes;1956;Yes;Second hand;0.1500;0.06;3;No
5400;United States;Iran;M-20;Reconnaissance AV;Armoured vehicles;1954;Yes;50;Yes;1955;Yes;Second hand;0.1500;0.06;3;No
5401;United States;Iran;M-4 Sherman;Tank;Armoured vehicles;1950;Yes;15;No;1951;No;Second hand;0.8400;0.336;5.04;No
5403;United States;Iran;M-8 Greyhound;Armoured car;Armoured vehicles;1954;Yes;35;Yes;1957;Yes;Second hand;0.1900;0.076;2.66;No
5403;United States;Iran;M-8 Greyhound;Armoured car;Armoured vehicles;1954;Yes;35;Yes;1956;Yes;Second hand;0.1900;0.076;2.66;No
5403;United States;Iran;M-8 Greyhound;Armoured car;Armoured vehicles;1954;Yes;30;Yes;1955;Yes;Second hand;0.1900;0.076;2.28;No
5409;United States;Iran;Cessna-310;Light aircraft;Aircraft;1967;Yes;6;No;1968;No;New;0.3500;0.3500;2.1;No
5410;United States;Iran;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;7;Yes;1968;No;New;24.0000;24.0000;168;No
5410;United States;Iran;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;8;Yes;1966;No;New;24.0000;24.0000;192;No
5410;United States;Iran;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;2;Yes;1965;No;New;24.0000;24.0000;48;No
5410;United States;Iran;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;6;Yes;1970;Yes;New;24.0000;24.0000;144;No
5410;United States;Iran;C-130E Hercules;Transport aircraft;Aircraft;1964;Yes;5;Yes;1969;Yes;New;24.0000;24.0000;120;No
5418;United States;Iran;F-84 Thunderjet;FGA aircraft;Aircraft;1953;Yes;20;Yes;1954;No;New;3.2000;3.2000;64;No
5418;United States;Iran;F-84 Thunderjet;FGA aircraft;Aircraft;1953;Yes;5;Yes;1957;Yes;New;3.2000;3.2000;16;No
5418;United States;Iran;F-84 Thunderjet;FGA aircraft;Aircraft;1953;Yes;25;Yes;1956;Yes;New;3.2000;3.2000;80;No
5418;United States;Iran;F-84 Thunderjet;FGA aircraft;Aircraft;1953;Yes;25;Yes;1955;Yes;New;3.2000;3.2000;80;No
5422;United States;Iran;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;2;No;1956;No;Second hand;0.3200;0.128;0.256;No
5422;United States;Iran;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;37;No;1955;No;Second hand;0.3200;0.128;4.736;No
5422;United States;Iran;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;5;No;1953;No;Second hand;0.3200;0.128;0.64;No
5422;United States;Iran;T-6 Texan;Trainer aircraft;Aircraft;1950;Yes;30;No;1950;No;Second hand;0.3200;0.128;3.84;No
5423;United States;Israel;S-55/H-19 Chickasaw;Helicopter;Aircraft;1956;Yes;6;Yes;1957;Yes;New;1.2000;1.2000;7.2;No
5424;United States;Iran;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;6;No;1953;Yes;New;0.0600;0.0600;0.36;No
5424;United States;Iran;PA-18/L-18/L-21;Light aircraft;Aircraft;1951;Yes;6;No;1952;Yes;New;0.0600;0.0600;0.36;No
5425;United States;Iran;Beech-18/C-45;Light transport ac;Aircraft;1949;Yes;3;Yes;1951;Yes;Second hand;0.4000;0.16;0.48;No
5425;United States;Iran;Beech-18/C-45;Light transport ac;Aircraft;1949;Yes;3;Yes;1950;Yes;Second hand;0.4000;0.16;0.48;No
5430;United States;Iran;Cessna-337/O-2;Light aircraft;Aircraft;1969;Yes;12;No;1970;No;New;0.3500;0.3500;4.2;No
5434;United States;Iran;Commander-680FL;Light transport ac;Aircraft;1970;Yes;1;Yes;1970;No;New;0.9000;0.9000;0.9;No
5526;United States;Israel;M-107 175mm;Self-propelled gun;Artillery;1968;Yes;20;Yes;1970;No;New;1.1000;1.1000;22;No
5526;United States;Israel;M-107 175mm;Self-propelled gun;Artillery;1968;Yes;10;Yes;1969;No;New;1.1000;1.1000;11;No
5526;United States;Israel;M-107 175mm;Self-propelled gun;Artillery;1968;Yes;10;Yes;1968;Yes;New;1.1000;1.1000;11;No
5528;United States;Israel;M-113;APC;Armoured vehicles;1969;Yes;50;Yes;1970;Yes;New;0.2500;0.2500;12.5;No
5534;United States;Israel;M-113;APC;Armoured vehicles;1966;Yes;100;Yes;1969;No;New;0.2500;0.2500;25;No
5534;United States;Israel;M-113;APC;Armoured vehicles;1966;Yes;100;Yes;1968;No;New;0.2500;0.2500;25;No
5534;United States;Israel;M-113;APC;Armoured vehicles;1966;Yes;100;Yes;1967;No;New;0.2500;0.2500;25;No
5536;United States;Israel;M-113;APC;Armoured vehicles;1964;Yes;50;Yes;1966;Yes;New;0.2500;0.2500;12.5;No
5536;United States;Israel;M-113;APC;Armoured vehicles;1964;Yes;50;Yes;1965;Yes;New;0.2500;0.2500;12.5;No
5549;United States;Israel;AGM-45A Shrike;ARM;Missiles;1969;Yes;50;Yes;1970;Yes;New;0.2000;0.2000;10;No
5550;United States;Israel;AIM-7C Sparrow;BVRAAM;Missiles;1968;Yes;138;Yes;1969;No;New;0.1000;0.1000;13.8;No
5550;United States;Israel;AIM-7C Sparrow;BVRAAM;Missiles;1968;Yes;200;Yes;1970;No;New;0.1000;0.1000;20;No
5565;United States;Israel;S-65A/CH-53 Stallion;Helicopter;Aircraft;1967;Yes;7;No;1969;No;New;12.7600;12.7600;89.32;No
5568;United States;Israel;A-4E Skyhawk;FGA aircraft;Aircraft;1966;Yes;44;Yes;1968;No;New;8.0000;8.0000;352;No
5568;United States;Israel;A-4E Skyhawk;FGA aircraft;Aircraft;1966;Yes;4;No;1967;No;New;8.0000;8.0000;32;No
5576;United States;Israel;S-58/H-34;Helicopter;Aircraft;1959;Yes;7;No;1959;No;Second hand;1.8800;0.752;5.264;No
5577;United States;Israel;PBY-5A Catalina;MP aircraft;Aircraft;1953;No;2;No;1953;No;Second hand;3.1000;1.24;2.48;No
5579;United States;Israel;Hiller-12/OH-23 Raven;Light helicopter;Aircraft;1958;Yes;2;No;1959;Yes;New;0.2400;0.2400;0.48;No
5581;United States;Israel;C-97 Stratofreighter;Transport aircraft;Aircraft;1962;No;5;Yes;1962;No;Second hand;15.5000;6.2;31;No
5594;United States;Israel;PA-18/L-18/L-21;Light aircraft;Aircraft;1953;Yes;19;No;1957;No;Second hand;0.0600;0.024;0.456;No
5594;United States;Israel;PA-18/L-18/L-21;Light aircraft;Aircraft;1953;Yes;15;No;1956;No;Second hand;0.0600;0.024;0.36;No
5594;United States;Israel;PA-18/L-18/L-21;Light aircraft;Aircraft;1953;Yes;16;No;1955;No;Second hand;0.0600;0.024;0.384;No
5594;United States;Israel;PA-18/L-18/L-21;Light aircraft;Aircraft;1953;Yes;8;No;1954;No;Second hand;0.0600;0.024;0.192;No
5594;United States;Israel;PA-18/L-18/L-21;Light aircraft;Aircraft;1953;Yes;12;No;1953;No;Second hand;0.0600;0.024;0.288;No
